time,open,high,low,close
2015-11-16 10:35:00,202.92,202.92,202.72,202.92
2015-11-16 10:40:00,202.92,202.96,202.79,202.94
2015-11-16 10:45:00,202.94,203.11,202.93,203.01
2015-11-16 10:50:00,203.0,203.0,202.68,202.69
2015-11-16 10:55:00,202.68,202.68,202.51,202.57
2015-11-16 11:00:00,202.57,202.81,202.57,202.58
2015-11-16 11:05:00,202.58,202.65,202.53,202.55
2015-11-16 11:10:00,202.54,202.79,202.46,202.49
2015-11-16 11:15:00,202.49,202.71,202.49,202.7
2015-11-16 11:20:00,202.69,202.88,202.63,202.67
2015-11-16 11:25:00,202.67,202.68,202.39,202.39
2015-11-16 11:30:00,202.4,202.77,202.4,202.65
2015-11-16 11:35:00,202.65,202.73,202.63,202.69
2015-11-16 11:40:00,202.69,202.86,202.68,202.75
2015-11-16 11:45:00,202.75,203.07,202.71,202.98
2015-11-16 11:50:00,202.98,202.99,202.9,202.99
2015-11-16 11:55:00,202.99,203.04,202.82,202.9
2015-11-16 12:00:00,202.9,203.11,202.88,203.07
2015-11-16 12:05:00,203.07,203.12,203.01,203.11
2015-11-16 12:10:00,203.11,203.16,202.9,202.94
2015-11-16 12:15:00,202.94,203.02,202.88,203.02
2015-11-16 12:20:00,203.02,203.32,203.02,203.31
2015-11-16 12:25:00,203.32,203.32,203.25,203.29
2015-11-16 12:30:00,203.29,203.63,203.29,203.55
2015-11-16 12:35:00,203.55,203.59,203.49,203.55
2015-11-16 12:40:00,203.55,203.67,203.52,203.63
2015-11-16 12:45:00,203.63,203.64,203.44,203.47
2015-11-16 12:50:00,203.47,203.51,203.31,203.32
2015-11-16 12:55:00,203.32,203.46,203.3,203.46
2015-11-16 13:00:00,203.46,203.59,203.42,203.58
2015-11-16 13:05:00,203.58,203.66,203.53,203.62
2015-11-16 13:10:00,203.62,203.82,203.62,203.77
2015-11-16 13:15:00,203.76,203.97,203.76,203.97
2015-11-16 13:20:00,203.97,204.09,203.97,204.07
2015-11-16 13:25:00,204.07,204.1,203.88,203.9
2015-11-16 13:30:00,203.9,204.02,203.9,203.9
2015-11-16 13:35:00,203.9,203.97,203.88,203.89
2015-11-16 13:40:00,203.89,203.94,203.84,203.85
2015-11-16 13:45:00,203.84,204.01,203.83,203.99
2015-11-16 13:50:00,203.98,204.13,203.96,204.13
2015-11-16 13:55:00,204.13,204.16,204.08,204.16
2015-11-16 14:00:00,204.16,204.29,204.16,204.23
2015-11-16 14:05:00,204.23,204.23,204.12,204.17
2015-11-16 14:10:00,204.17,204.3,204.09,204.28
2015-11-16 14:15:00,204.28,204.33,204.21,204.3
2015-11-16 14:20:00,204.3,204.35,204.29,204.34
2015-11-16 14:25:00,204.34,204.34,204.27,204.29
2015-11-16 14:30:00,204.29,204.56,204.28,204.56
2015-11-16 14:35:00,204.57,204.61,204.5,204.56
2015-11-16 14:40:00,204.56,204.6,204.54,204.56
2015-11-16 14:45:00,204.56,204.61,204.43,204.43
2015-11-16 14:50:00,204.43,204.45,204.3,204.38
2015-11-16 14:55:00,204.38,204.49,204.36,204.49
2015-11-16 15:00:00,204.49,204.8,204.49,204.75
2015-11-16 15:05:00,204.75,204.78,204.72,204.77
2015-11-16 15:10:00,204.77,204.88,204.76,204.84
2015-11-16 15:15:00,204.84,204.87,204.79,204.79
2015-11-16 15:20:00,204.79,205.12,204.79,205.11
2015-11-16 15:25:00,205.11,205.22,205.06,205.07
2015-11-16 15:30:00,205.07,205.14,205.05,205.05
2015-11-16 15:35:00,205.05,205.25,205.04,205.14
2015-11-16 15:40:00,205.14,205.17,204.94,205.0
2015-11-16 15:45:00,205.0,205.11,204.95,204.97
2015-11-16 15:50:00,204.97,205.05,204.92,205.04
2015-11-16 15:55:00,205.04,205.32,204.99,205.3
2015-11-16 16:00:00,205.31,205.32,205.31,205.32
2015-11-16 16:05:00,205.32,205.32,205.32,205.32
2015-11-17 09:30:00,205.37,205.53,205.37,205.4
2015-11-17 09:35:00,205.38,205.47,205.13,205.2
2015-11-17 09:40:00,205.2,205.33,205.09,205.26
2015-11-17 09:45:00,205.26,205.3,205.06,205.13
2015-11-17 09:50:00,205.13,205.25,204.97,205.18
2015-11-17 09:55:00,205.18,205.46,205.16,205.46
2015-11-17 10:00:00,205.46,205.56,205.22,205.23
2015-11-17 10:05:00,205.23,205.44,205.14,205.44
2015-11-17 10:10:00,205.44,205.54,205.32,205.36
2015-11-17 10:15:00,205.36,205.41,205.23,205.27
2015-11-17 10:20:00,205.27,205.43,205.23,205.42
2015-11-17 10:25:00,205.42,205.56,205.3,205.54
2015-11-17 10:30:00,205.54,205.92,205.5,205.92
2015-11-17 10:35:00,205.92,206.05,205.9,206.04
2015-11-17 10:40:00,206.03,206.15,205.93,206.08
2015-11-17 10:45:00,206.08,206.29,206.08,206.29
2015-11-17 10:50:00,206.31,206.36,206.2,206.21
2015-11-17 10:55:00,206.2,206.37,206.18,206.2
2015-11-17 11:00:00,206.19,206.21,206.11,206.11
2015-11-17 11:05:00,206.11,206.17,205.99,206.02
2015-11-17 11:10:00,206.01,206.12,205.99,206.1
2015-11-17 11:15:00,206.1,206.25,206.1,206.25
2015-11-17 11:20:00,206.25,206.35,206.25,206.33
2015-11-17 11:25:00,206.33,206.36,206.24,206.35
2015-11-17 11:30:00,206.35,206.67,206.32,206.58
2015-11-17 11:35:00,206.57,206.57,206.41,206.44
2015-11-17 11:40:00,206.44,206.48,206.36,206.39
2015-11-17 11:45:00,206.39,206.39,206.3,206.31
2015-11-17 11:50:00,206.32,206.39,206.31,206.39
2015-11-17 11:55:00,206.4,206.43,206.36,206.42
2015-11-17 12:00:00,206.41,206.53,206.41,206.53
2015-11-17 12:05:00,206.53,206.61,206.42,206.45
2015-11-17 12:10:00,206.44,206.54,206.44,206.51
2015-11-17 12:15:00,206.51,206.55,206.45,206.45
2015-11-17 12:20:00,206.45,206.45,206.17,206.17
2015-11-17 12:25:00,206.17,206.19,206.12,206.16
2015-11-17 12:30:00,206.15,206.23,206.13,206.13
2015-11-17 12:35:00,206.13,206.13,205.87,205.9
2015-11-17 12:40:00,205.9,205.9,205.67,205.7
2015-11-17 12:45:00,205.7,205.79,205.67,205.73
2015-11-17 12:50:00,205.73,205.89,205.73,205.78
2015-11-17 12:55:00,205.78,206.0,205.78,205.99
2015-11-17 13:00:00,205.99,206.17,205.94,206.14
2015-11-17 13:05:00,206.14,206.19,206.03,206.04
2015-11-17 13:10:00,206.05,206.19,206.04,206.19
2015-11-17 13:15:00,206.19,206.19,205.84,205.84
2015-11-17 13:20:00,205.84,205.87,205.69,205.69
2015-11-17 13:25:00,205.69,205.69,205.42,205.45
2015-11-17 13:30:00,205.45,205.75,205.38,205.74
2015-11-17 13:35:00,205.74,205.79,205.6,205.65
2015-11-17 13:40:00,205.65,205.78,205.54,205.69
2015-11-17 13:45:00,205.69,205.74,205.61,205.69
2015-11-17 13:50:00,205.69,205.76,205.64,205.76
2015-11-17 13:55:00,205.76,205.98,205.76,205.97
2015-11-17 14:00:00,205.97,205.97,205.84,205.87
2015-11-17 14:05:00,205.87,206.13,205.81,206.11
2015-11-17 14:10:00,206.11,206.13,206.06,206.11
2015-11-17 14:15:00,206.11,206.13,205.87,205.87
2015-11-17 14:20:00,205.87,205.87,205.64,205.64
2015-11-17 14:25:00,205.65,205.65,205.25,205.25
2015-11-17 14:30:00,205.25,205.25,205.07,205.17
2015-11-17 14:35:00,205.17,205.25,205.1,205.23
2015-11-17 14:40:00,205.23,205.31,204.85,204.85
2015-11-17 14:45:00,204.84,205.05,204.76,205.05
2015-11-17 14:50:00,205.05,205.14,204.87,204.94
2015-11-17 14:55:00,204.94,205.29,204.93,205.27
2015-11-17 15:00:00,205.28,205.29,204.88,204.9
2015-11-17 15:05:00,204.9,205.07,204.88,204.88
2015-11-17 15:10:00,204.88,204.93,204.59,204.76
2015-11-17 15:15:00,204.76,204.82,204.65,204.69
2015-11-17 15:20:00,204.69,204.99,204.64,204.76
2015-11-17 15:25:00,204.77,204.96,204.72,204.96
2015-11-17 15:30:00,204.97,205.18,204.83,205.16
2015-11-17 15:35:00,205.16,205.19,204.99,204.99
2015-11-17 15:40:00,204.99,205.4,204.99,205.26
2015-11-17 15:45:00,205.26,205.3,204.96,205.04
2015-11-17 15:50:00,205.04,205.3,205.04,205.21
2015-11-17 15:55:00,205.21,205.23,204.99,205.04
2015-11-17 16:00:00,205.05,205.05,205.04,205.04
2015-11-17 16:05:00,205.04,205.04,205.04,205.04
2015-11-18 09:30:00,205.2,205.91,205.2,205.89
2015-11-18 09:35:00,205.89,206.13,205.88,205.96
2015-11-18 09:40:00,205.96,205.98,205.77,205.79
2015-11-18 09:45:00,205.79,206.18,205.78,206.15
2015-11-18 09:50:00,206.15,206.37,206.15,206.36
2015-11-18 09:55:00,206.36,206.39,206.16,206.16
2015-11-18 10:00:00,206.16,206.31,206.13,206.31
2015-11-18 10:05:00,206.31,206.35,206.24,206.33
2015-11-18 10:10:00,206.33,206.33,206.04,206.04
2015-11-18 10:15:00,206.04,206.09,205.96,206.08
2015-11-18 10:20:00,206.08,206.25,206.08,206.24
2015-11-18 10:25:00,206.24,206.27,205.91,206.0
2015-11-18 10:30:00,206.0,206.11,205.91,205.91
2015-11-18 10:35:00,205.89,205.92,205.78,205.89
2015-11-18 10:40:00,205.89,206.1,205.89,206.1
2015-11-18 10:45:00,206.1,206.12,206.0,206.03
2015-11-18 10:50:00,206.04,206.13,205.93,206.08
2015-11-18 10:55:00,206.07,206.17,206.01,206.17
2015-11-18 11:00:00,206.17,206.17,205.92,206.0
2015-11-18 11:05:00,206.0,206.12,205.93,206.12
2015-11-18 11:10:00,206.12,206.31,206.02,206.31
2015-11-18 11:15:00,206.31,206.41,206.27,206.27
2015-11-18 11:20:00,206.27,206.41,206.27,206.32
2015-11-18 11:25:00,206.32,206.43,206.22,206.41
2015-11-18 11:30:00,206.41,206.53,206.41,206.52
2015-11-18 11:35:00,206.52,206.64,206.52,206.61
2015-11-18 11:40:00,206.61,206.68,206.55,206.66
2015-11-18 11:45:00,206.66,206.81,206.66,206.78
2015-11-18 11:50:00,206.78,206.84,206.7,206.7
2015-11-18 11:55:00,206.7,206.71,206.57,206.58
2015-11-18 12:00:00,206.59,206.6,206.51,206.57
2015-11-18 12:05:00,206.57,206.6,206.45,206.45
2015-11-18 12:10:00,206.45,206.53,206.44,206.53
2015-11-18 12:15:00,206.53,206.72,206.53,206.72
2015-11-18 12:20:00,206.72,206.81,206.61,206.65
2015-11-18 12:25:00,206.65,206.69,206.6,206.69
2015-11-18 12:30:00,206.69,206.7,206.59,206.63
2015-11-18 12:35:00,206.63,206.65,206.57,206.58
2015-11-18 12:40:00,206.58,206.59,206.37,206.37
2015-11-18 12:45:00,206.37,206.5,206.35,206.49
2015-11-18 12:50:00,206.49,206.59,206.49,206.59
2015-11-18 12:55:00,206.59,206.62,206.55,206.59
2015-11-18 13:00:00,206.59,206.62,206.57,206.59
2015-11-18 13:05:00,206.59,206.75,206.59,206.75
2015-11-18 13:10:00,206.75,206.87,206.73,206.78
2015-11-18 13:15:00,206.78,206.83,206.63,206.71
2015-11-18 13:20:00,206.71,206.85,206.69,206.81
2015-11-18 13:25:00,206.81,206.91,206.77,206.78
2015-11-18 13:30:00,206.78,206.81,206.64,206.64
2015-11-18 13:35:00,206.64,206.73,206.58,206.71
2015-11-18 13:40:00,206.72,206.81,206.7,206.77
2015-11-18 13:45:00,206.77,206.78,206.64,206.64
2015-11-18 13:50:00,206.64,206.64,206.55,206.58
2015-11-18 13:55:00,206.58,206.66,206.57,206.57
2015-11-18 14:00:00,206.57,206.81,206.44,206.55
2015-11-18 14:05:00,206.56,207.17,206.56,207.12
2015-11-18 14:10:00,207.12,207.6,207.12,207.39
2015-11-18 14:15:00,207.39,207.39,207.2,207.21
2015-11-18 14:20:00,207.21,207.28,207.12,207.2
2015-11-18 14:25:00,207.2,207.23,207.08,207.18
2015-11-18 14:30:00,207.18,207.2,206.94,207.01
2015-11-18 14:35:00,207.01,207.06,206.95,207.06
2015-11-18 14:40:00,207.06,207.33,207.06,207.3
2015-11-18 14:45:00,207.31,207.39,207.29,207.31
2015-11-18 14:50:00,207.31,207.48,207.27,207.47
2015-11-18 14:55:00,207.47,207.68,207.41,207.67
2015-11-18 15:00:00,207.67,207.68,207.56,207.57
2015-11-18 15:05:00,207.57,207.62,207.5,207.5
2015-11-18 15:10:00,207.5,207.71,207.46,207.71
2015-11-18 15:15:00,207.71,207.89,207.71,207.85
2015-11-18 15:20:00,207.84,207.84,207.71,207.75
2015-11-18 15:25:00,207.75,207.83,207.74,207.83
2015-11-18 15:30:00,207.83,208.0,207.79,208.0
2015-11-18 15:35:00,207.99,208.08,207.97,208.0
2015-11-18 15:40:00,208.0,208.11,207.98,208.04
2015-11-18 15:45:00,208.04,208.27,208.02,208.27
2015-11-18 15:50:00,208.27,208.44,208.25,208.44
2015-11-18 15:55:00,208.44,208.53,208.3,208.34
2015-11-18 16:00:00,208.34,208.36,208.34,208.36
2015-11-18 16:05:00,208.36,208.36,208.36,208.36
2015-11-19 09:30:00,208.37,208.45,208.15,208.29
2015-11-19 09:35:00,208.28,208.34,208.06,208.08
2015-11-19 09:40:00,208.08,208.47,208.08,208.47
2015-11-19 09:45:00,208.47,208.59,208.44,208.59
2015-11-19 09:50:00,208.6,208.67,208.54,208.57
2015-11-19 09:55:00,208.57,208.61,208.48,208.5
2015-11-19 10:00:00,208.51,208.51,208.3,208.39
2015-11-19 10:05:00,208.4,208.64,208.4,208.62
2015-11-19 10:10:00,208.62,208.64,208.39,208.39
2015-11-19 10:15:00,208.39,208.39,208.17,208.19
2015-11-19 10:20:00,208.19,208.28,208.15,208.24
2015-11-19 10:25:00,208.24,208.3,208.12,208.22
2015-11-19 10:30:00,208.22,208.38,208.13,208.14
2015-11-19 10:35:00,208.13,208.15,208.01,208.15
2015-11-19 10:40:00,208.15,208.3,208.14,208.19
2015-11-19 10:45:00,208.18,208.21,208.1,208.21
2015-11-19 10:50:00,208.21,208.21,208.06,208.06
2015-11-19 10:55:00,208.06,208.21,207.99,208.2
2015-11-19 11:00:00,208.2,208.2,208.11,208.18
2015-11-19 11:05:00,208.19,208.38,208.18,208.36
2015-11-19 11:10:00,208.36,208.38,208.22,208.27
2015-11-19 11:15:00,208.27,208.41,208.25,208.4
2015-11-19 11:20:00,208.4,208.4,208.27,208.33
2015-11-19 11:25:00,208.33,208.51,208.31,208.47
2015-11-19 11:30:00,208.47,208.5,208.35,208.37
2015-11-19 11:35:00,208.37,208.37,208.19,208.2
2015-11-19 11:40:00,208.19,208.23,208.12,208.22
2015-11-19 11:45:00,208.22,208.23,208.04,208.04
2015-11-19 11:50:00,208.04,208.04,207.88,207.9
2015-11-19 11:55:00,207.9,208.03,207.88,207.97
2015-11-19 12:00:00,207.97,208.12,207.97,208.11
2015-11-19 12:05:00,208.1,208.11,207.99,207.99
2015-11-19 12:10:00,207.99,208.08,207.99,208.04
2015-11-19 12:15:00,208.03,208.06,207.95,207.97
2015-11-19 12:20:00,207.97,208.06,207.97,208.0
2015-11-19 12:25:00,208.0,208.09,207.99,208.08
2015-11-19 12:30:00,208.08,208.2,208.08,208.18
2015-11-19 12:35:00,208.18,208.27,208.16,208.2
2015-11-19 12:40:00,208.2,208.21,208.14,208.18
2015-11-19 12:45:00,208.19,208.3,208.19,208.27
2015-11-19 12:50:00,208.27,208.39,208.26,208.35
2015-11-19 12:55:00,208.35,208.51,208.3,208.5
2015-11-19 13:00:00,208.5,208.5,208.46,208.46
2015-11-19 13:05:00,208.46,208.56,208.46,208.55
2015-11-19 13:10:00,208.56,208.6,208.5,208.59
2015-11-19 13:15:00,208.59,208.61,208.55,208.61
2015-11-19 13:20:00,208.61,208.62,208.58,208.6
2015-11-19 13:25:00,208.6,208.6,208.46,208.47
2015-11-19 13:30:00,208.47,208.47,208.4,208.44
2015-11-19 13:35:00,208.44,208.44,208.33,208.38
2015-11-19 13:40:00,208.38,208.46,208.37,208.44
2015-11-19 13:45:00,208.44,208.56,208.43,208.44
2015-11-19 13:50:00,208.44,208.45,208.34,208.37
2015-11-19 13:55:00,208.36,208.4,208.3,208.3
2015-11-19 14:00:00,208.3,208.31,208.16,208.16
2015-11-19 14:05:00,208.16,208.25,208.13,208.2
2015-11-19 14:10:00,208.19,208.2,208.08,208.09
2015-11-19 14:15:00,208.09,208.21,208.06,208.17
2015-11-19 14:20:00,208.17,208.22,208.12,208.19
2015-11-19 14:25:00,208.19,208.21,208.15,208.21
2015-11-19 14:30:00,208.21,208.31,208.21,208.21
2015-11-19 14:35:00,208.21,208.23,208.1,208.11
2015-11-19 14:40:00,208.11,208.19,208.09,208.16
2015-11-19 14:45:00,208.16,208.19,208.1,208.18
2015-11-19 14:50:00,208.18,208.38,208.18,208.3
2015-11-19 14:55:00,208.29,208.35,208.27,208.28
2015-11-19 15:00:00,208.28,208.3,208.21,208.22
2015-11-19 15:05:00,208.22,208.23,208.1,208.13
2015-11-19 15:10:00,208.13,208.15,208.04,208.08
2015-11-19 15:15:00,208.08,208.16,208.08,208.13
2015-11-19 15:20:00,208.13,208.35,208.13,208.31
2015-11-19 15:25:00,208.31,208.43,208.31,208.4
2015-11-19 15:30:00,208.4,208.44,208.24,208.24
2015-11-19 15:35:00,208.24,208.27,208.14,208.14
2015-11-19 15:40:00,208.14,208.17,208.1,208.1
2015-11-19 15:45:00,208.1,208.21,208.07,208.11
2015-11-19 15:50:00,208.11,208.24,208.11,208.23
2015-11-19 15:55:00,208.23,208.24,208.1,208.1
2015-11-19 16:00:00,208.12,208.13,208.12,208.12
2015-11-19 16:05:00,208.12,208.12,208.12,208.12
2015-11-20 09:30:00,208.28,209.15,208.28,209.15
2015-11-20 09:35:00,209.15,209.28,209.07,209.26
2015-11-20 09:40:00,209.27,209.39,209.26,209.39
2015-11-20 09:45:00,209.38,209.52,209.37,209.49
2015-11-20 09:50:00,209.49,209.62,209.46,209.46
2015-11-20 09:55:00,209.46,209.56,209.42,209.52
2015-11-20 10:00:00,209.52,209.56,209.3,209.3
2015-11-20 10:05:00,209.3,209.42,209.3,209.39
2015-11-20 10:10:00,209.39,209.68,209.38,209.67
2015-11-20 10:15:00,209.67,209.71,209.56,209.63
2015-11-20 10:20:00,209.63,209.64,209.53,209.53
2015-11-20 10:25:00,209.53,209.56,209.47,209.47
2015-11-20 10:30:00,209.47,209.51,209.4,209.43
2015-11-20 10:35:00,209.43,209.5,209.36,209.5
2015-11-20 10:40:00,209.49,209.49,209.34,209.36
2015-11-20 10:45:00,209.36,209.45,209.33,209.42
2015-11-20 10:50:00,209.42,209.46,209.39,209.39
2015-11-20 10:55:00,209.39,209.41,209.17,209.19
2015-11-20 11:00:00,209.2,209.27,209.17,209.27
2015-11-20 11:05:00,209.27,209.34,209.26,209.33
2015-11-20 11:10:00,209.33,209.36,209.24,209.24
2015-11-20 11:15:00,209.24,209.43,209.23,209.43
2015-11-20 11:20:00,209.43,209.44,209.38,209.42
2015-11-20 11:25:00,209.42,209.45,209.38,209.38
2015-11-20 11:30:00,209.38,209.38,209.26,209.3
2015-11-20 11:35:00,209.29,209.33,209.26,209.26
2015-11-20 11:40:00,209.26,209.33,209.26,209.29
2015-11-20 11:45:00,209.29,209.33,209.24,209.24
2015-11-20 11:50:00,209.24,209.24,209.11,209.11
2015-11-20 11:55:00,209.11,209.14,209.06,209.11
2015-11-20 12:00:00,209.11,209.12,209.01,209.06
2015-11-20 12:05:00,209.06,209.12,209.02,209.11
2015-11-20 12:10:00,209.11,209.12,208.97,208.98
2015-11-20 12:15:00,208.98,209.12,208.95,209.12
2015-11-20 12:20:00,209.12,209.12,209.04,209.09
2015-11-20 12:25:00,209.09,209.09,209.04,209.05
2015-11-20 12:30:00,209.05,209.16,209.04,209.14
2015-11-20 12:35:00,209.14,209.18,209.1,209.11
2015-11-20 12:40:00,209.11,209.2,209.08,209.18
2015-11-20 12:45:00,209.18,209.25,209.14,209.14
2015-11-20 12:50:00,209.14,209.16,209.08,209.1
2015-11-20 12:55:00,209.1,209.16,209.1,209.12
2015-11-20 13:00:00,209.12,209.27,209.12,209.27
2015-11-20 13:05:00,209.27,209.29,209.23,209.26
2015-11-20 13:10:00,209.26,209.28,209.12,209.12
2015-11-20 13:15:00,209.12,209.17,209.11,209.16
2015-11-20 13:20:00,209.16,209.18,209.12,209.18
2015-11-20 13:25:00,209.18,209.21,209.09,209.09
2015-11-20 13:30:00,209.08,209.09,208.95,208.95
2015-11-20 13:35:00,208.95,208.95,208.82,208.88
2015-11-20 13:40:00,208.88,208.96,208.83,208.84
2015-11-20 13:45:00,208.84,208.94,208.84,208.94
2015-11-20 13:50:00,208.93,208.98,208.87,208.97
2015-11-20 13:55:00,208.97,208.98,208.92,208.93
2015-11-20 14:00:00,208.93,209.0,208.92,208.98
2015-11-20 14:05:00,208.98,209.03,208.97,209.03
2015-11-20 14:10:00,209.03,209.06,209.0,209.0
2015-11-20 14:15:00,209.01,209.05,208.97,209.02
2015-11-20 14:20:00,209.03,209.05,208.94,208.94
2015-11-20 14:25:00,208.94,208.94,208.88,208.88
2015-11-20 14:30:00,208.88,208.93,208.83,208.91
2015-11-20 14:35:00,208.91,209.02,208.9,208.98
2015-11-20 14:40:00,208.98,209.01,208.94,208.97
2015-11-20 14:45:00,208.97,208.99,208.92,208.92
2015-11-20 14:50:00,208.92,208.97,208.91,208.94
2015-11-20 14:55:00,208.94,208.94,208.64,208.64
2015-11-20 15:00:00,208.64,208.72,208.57,208.59
2015-11-20 15:05:00,208.59,208.7,208.5,208.69
2015-11-20 15:10:00,208.69,208.77,208.66,208.76
2015-11-20 15:15:00,208.76,208.76,208.7,208.72
2015-11-20 15:20:00,208.73,208.74,208.66,208.73
2015-11-20 15:25:00,208.73,208.77,208.68,208.76
2015-11-20 15:30:00,208.76,208.86,208.74,208.83
2015-11-20 15:35:00,208.83,208.91,208.81,208.84
2015-11-20 15:40:00,208.84,208.93,208.83,208.93
2015-11-20 15:45:00,208.93,208.99,208.88,208.94
2015-11-20 15:50:00,208.94,208.98,208.83,208.83
2015-11-20 15:55:00,208.83,208.91,208.76,208.9
2015-11-20 16:00:00,208.92,208.92,208.92,208.92
2015-11-20 16:05:00,208.92,208.92,208.92,208.92
2015-11-23 09:30:00,208.94,208.99,208.87,208.88
2015-11-23 09:35:00,208.87,208.93,208.8,208.81
2015-11-23 09:40:00,208.81,209.01,208.81,208.99
2015-11-23 09:45:00,208.99,209.23,208.99,209.23
2015-11-23 09:50:00,209.23,209.26,209.01,209.01
2015-11-23 09:55:00,209.01,209.01,208.88,208.92
2015-11-23 10:00:00,208.92,209.02,208.78,208.79
2015-11-23 10:05:00,208.79,209.03,208.78,209.03
2015-11-23 10:10:00,209.03,209.28,209.02,209.28
2015-11-23 10:15:00,209.27,209.5,209.26,209.5
2015-11-23 10:20:00,209.5,209.56,209.4,209.49
2015-11-23 10:25:00,209.53,209.55,209.34,209.36
2015-11-23 10:30:00,209.36,209.43,209.32,209.32
2015-11-23 10:35:00,209.32,209.44,209.31,209.39
2015-11-23 10:40:00,209.39,209.42,209.24,209.42
2015-11-23 10:45:00,209.42,209.52,209.36,209.52
2015-11-23 10:50:00,209.52,209.53,209.38,209.42
2015-11-23 10:55:00,209.41,209.52,209.4,209.52
2015-11-23 11:00:00,209.52,209.52,209.43,209.43
2015-11-23 11:05:00,209.43,209.48,209.35,209.47
2015-11-23 11:10:00,209.47,209.51,209.4,209.47
2015-11-23 11:15:00,209.47,209.51,209.4,209.42
2015-11-23 11:20:00,209.42,209.42,209.35,209.35
2015-11-23 11:25:00,209.35,209.42,209.31,209.42
2015-11-23 11:30:00,209.42,209.45,209.31,209.31
2015-11-23 11:35:00,209.32,209.4,209.28,209.28
2015-11-23 11:40:00,209.28,209.45,209.27,209.44
2015-11-23 11:45:00,209.44,209.44,209.36,209.41
2015-11-23 11:50:00,209.41,209.49,209.38,209.49
2015-11-23 11:55:00,209.49,209.51,209.44,209.44
2015-11-23 12:00:00,209.44,209.45,209.38,209.39
2015-11-23 12:05:00,209.39,209.39,209.31,209.31
2015-11-23 12:10:00,209.31,209.36,209.3,209.32
2015-11-23 12:15:00,209.32,209.32,209.16,209.21
2015-11-23 12:20:00,209.2,209.22,209.13,209.13
2015-11-23 12:25:00,209.13,209.25,209.13,209.24
2015-11-23 12:30:00,209.24,209.24,209.12,209.16
2015-11-23 12:35:00,209.16,209.21,209.15,209.19
2015-11-23 12:40:00,209.19,209.23,209.17,209.22
2015-11-23 12:45:00,209.22,209.23,209.15,209.22
2015-11-23 12:50:00,209.22,209.27,209.2,209.27
2015-11-23 12:55:00,209.27,209.31,209.26,209.26
2015-11-23 13:00:00,209.26,209.33,209.26,209.31
2015-11-23 13:05:00,209.31,209.34,209.29,209.3
2015-11-23 13:10:00,209.3,209.31,209.17,209.18
2015-11-23 13:15:00,209.18,209.22,209.17,209.19
2015-11-23 13:20:00,209.19,209.22,209.15,209.15
2015-11-23 13:25:00,209.15,209.22,209.13,209.18
2015-11-23 13:30:00,209.18,209.18,209.05,209.09
2015-11-23 13:35:00,209.09,209.2,209.09,209.2
2015-11-23 13:40:00,209.2,209.2,209.12,209.14
2015-11-23 13:45:00,209.14,209.14,209.01,209.02
2015-11-23 13:50:00,209.02,209.06,209.02,209.05
2015-11-23 13:55:00,209.05,209.06,208.86,208.86
2015-11-23 14:00:00,208.86,208.9,208.63,208.65
2015-11-23 14:05:00,208.65,208.68,208.53,208.54
2015-11-23 14:10:00,208.54,208.59,208.45,208.53
2015-11-23 14:15:00,208.53,208.56,208.47,208.47
2015-11-23 14:20:00,208.47,208.47,208.35,208.35
2015-11-23 14:25:00,208.36,208.43,208.31,208.41
2015-11-23 14:30:00,208.41,208.43,208.34,208.37
2015-11-23 14:35:00,208.37,208.37,208.14,208.2
2015-11-23 14:40:00,208.21,208.27,208.19,208.23
2015-11-23 14:45:00,208.23,208.31,208.23,208.29
2015-11-23 14:50:00,208.29,208.41,208.29,208.37
2015-11-23 14:55:00,208.37,208.48,208.37,208.46
2015-11-23 15:00:00,208.46,208.51,208.45,208.46
2015-11-23 15:05:00,208.46,208.58,208.46,208.57
2015-11-23 15:10:00,208.57,208.63,208.56,208.61
2015-11-23 15:15:00,208.61,208.63,208.53,208.61
2015-11-23 15:20:00,208.61,208.68,208.61,208.67
2015-11-23 15:25:00,208.67,208.68,208.59,208.64
2015-11-23 15:30:00,208.64,208.79,208.64,208.79
2015-11-23 15:35:00,208.79,208.79,208.72,208.72
2015-11-23 15:40:00,208.72,208.72,208.59,208.59
2015-11-23 15:45:00,208.59,208.69,208.58,208.67
2015-11-23 15:50:00,208.67,208.74,208.62,208.71
